ICMP Messages/sec,ICMP Messages Received/sec,ICMP Messages Received Errors,ICMP Received Dest. Unreachable,ICMP Received Time Exceeded,ICMP Received Parameter Problem,ICMP Received Source Quench,ICMP Received Redirect/sec,ICMP Received Echo/sec,ICMP Received Echo Reply/sec,ICMP Received Timestamp/sec,ICMP Received Timestamp Reply/sec,ICMP Received Address Mask,ICMP Received Address Mask Reply,ICMP Messages Sent/sec,ICMP Messages Outbound Errors,ICMP Sent Destination Unreachable,ICMP Sent Time Exceeded,ICMP Sent Parameter Problem,ICMP Sent Source Quench,ICMP Sent Redirect/sec,ICMP Sent Echo/sec,ICMP Sent Echo Reply/sec,ICMP Sent Timestamp/sec,ICMP Sent Timestamp Reply/sec,ICMP Sent Address Mask,ICMP Sent Address Mask Reply,IPv4 Datagrams/sec,IPv4 Datagrams Received/sec,IPv4 Datagrams Received Header Errors,IPv4 Datagrams Received Address Errors,IPv4 Datagrams Forwarded/sec,IPv4 Datagrams Received Unknown Protocol,IPv4 Datagrams Received Discarded,IPv4 Datagrams Received Delivered/sec,IPv4 Datagrams Sent/sec,IPv4 Datagrams Outbound Discarded,IPv4 Datagrams Outbound No Route,IPv4 Fragments Received/sec,IPv4 Fragments Re-assembled/sec,IPv4 Fragment Re-assembly Failures,IPv4 Fragmented Datagrams/sec,IPv4 Fragmentation Failures,IPv4 Fragments Created/sec,Memory Page Faults/sec,Memory Available Bytes,Memory Committed Bytes,Memory Commit Limit,Memory Write Copies/sec,Memory Transition Faults/sec,Memory Cache Faults/sec,Memory Demand Zero Faults/sec,Memory Pages/sec,Memory Pages Input/sec,Memory Page Reads/sec,Memory Pages Output/sec,Memory Pool Paged Bytes,Memory Pool Nonpaged Bytes,Memory Page Writes/sec,Memory Pool Paged Allocs,Memory Pool Nonpaged Allocs,Memory Free System Page Table Entries,Memory Cache Bytes,Memory Cache Bytes Peak,Memory Pool Paged Resident Bytes,Memory System Code Total Bytes,Memory System Code Resident Bytes,Memory System Driver Total Bytes,Memory System Driver Resident Bytes,Memory System Cache Resident Bytes,Memory % Committed Bytes In Use,Memory Available KBytes,Memory Available MBytes,Memory Transition Pages RePurposed/sec,Memory Free & Zero Page List Bytes,Memory Modified Page List Bytes,Memory Standby Cache Reserve Bytes,Memory Standby Cache Normal Priority Bytes,Memory Standby Cache Core Bytes,Network Interface Bytes Total/sec,Network Interface Packets/sec,Network Interface Packets Received/sec,Network Interface Packets Sent/sec,Network Interface Current Bandwidth,Network Interface Bytes Received/sec,Network Interface Packets Received Unicast/sec,Network Interface Packets Received Non-Unicast/sec,Network Interface Packets Received Discarded,Network Interface Packets Received Errors,Network Interface Packets Received Unknown,Network Interface Bytes Sent/sec,Network Interface Packets Sent Unicast/sec,Network Interface Packets Sent Non-Unicast/sec,Network Interface Packets Outbound Discarded,Network Interface Packets Outbound Errors,Network Interface Output Queue Length,Network Interface Offloaded Connections,PhysicalDisk Current Disk Queue Length,PhysicalDisk % Disk Time,PhysicalDisk Avg. Disk Queue Length,PhysicalDisk % Disk Read Time,PhysicalDisk Avg. Disk Read Queue Length,PhysicalDisk % Disk Write Time,PhysicalDisk Avg. Disk Write Queue Length,PhysicalDisk Avg. Disk sec/Transfer,PhysicalDisk Avg. Disk sec/Read,PhysicalDisk Avg. Disk sec/Write,PhysicalDisk Disk Transfers/sec,PhysicalDisk Disk Reads/sec,PhysicalDisk Disk Writes/sec,PhysicalDisk Disk Bytes/sec,PhysicalDisk Disk Read Bytes/sec,PhysicalDisk Disk Write Bytes/sec,PhysicalDisk Avg. Disk Bytes/Transfer,PhysicalDisk Avg. Disk Bytes/Read,PhysicalDisk Avg. Disk Bytes/Write,PhysicalDisk % Idle Time,PhysicalDisk Split IO/Sec,Process % Processor Time,Process % User Time,Process % Privileged Time,Process Virtual Bytes Peak,Process Virtual Bytes,Process Page Faults/sec,Process Working Set Peak,Process Working Set,Process Page File Bytes Peak,Process Page File Bytes,Process Private Bytes,Process Thread Count,Process Priority Base,Process Elapsed Time,Process ID Process,Process Creating Process ID,Process Pool Paged Bytes,Process Pool Nonpaged Bytes,Process Handle Count,Process IO Read Operations/sec,Process IO Write Operations/sec,Process IO Data Operations/sec,Process IO Other Operations/sec,Process IO Read Bytes/sec,Process IO Write Bytes/sec,Process IO Data Bytes/sec,Process IO Other Bytes/sec,Process Working Set - Private,Processor % Processor Time,Processor % User Time,Processor % Privileged Time,Processor Interrupts/sec,Processor % DPC Time,Processor % Interrupt Time,Processor DPCs Queued/sec,Processor DPC Rate,Processor % Idle Time,Processor % C1 Time,Processor % C2 Time,Processor % C3 Time,Processor C1 Transitions/sec,Processor C2 Transitions/sec,Processor C3 Transitions/sec,System File Read Operations/sec,System File Write Operations/sec,System File Control Operations/sec,System File Read Bytes/sec,System File Write Bytes/sec,System File Control Bytes/sec,System Context Switches/sec,System System Calls/sec,System File Data Operations/sec,System System Up Time,System Processor Queue Length,System Processes,System Threads,System Alignment Fixups/sec,System Exception Dispatches/sec,System Floating Emulations/sec,System % Registry Quota In Use,TCPv4 Segments/sec,TCPv4 Connections Established,TCPv4 Connections Active,TCPv4 Connections Passive,TCPv4 Connection Failures,TCPv4 Connections Reset,TCPv4 Segments Received/sec,TCPv4 Segments Sent/sec,TCPv4 Segments Retransmitted/sec,Thread Context Switches/sec,Thread % Processor Time,Thread % User Time,Thread % Privileged Time,Thread Elapsed Time,Thread Priority Current,Thread Priority Base,Thread Start Address,Thread Thread State,Thread Thread Wait Reason,Thread ID Process,Thread ID Thread,UDPv4 Datagrams/sec,UDPv4 Datagrams Received/sec,UDPv4 Datagrams No Port/sec,UDPv4 Datagrams Received Errors,UDPv4 Datagrams Sent/sec
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2877,43,0,0,0,7,5,677,2834,0,6,0,0,0,0,0,0,872521,447471616,742789120,2147016704,17230,260025,42161,570664,86874,77626,24552,9248,90206208,24621056,37,70911,53259,33555158,37789696,39514112,89853952,7172096,2428928,5550080,6131712,37789696,181345,436984,426,0,225366016,28135424,72515584,149590016,0,239879,2971,69,2903,1000000000,26254,68,1,0,0,0,213717,2244,659,0,0,0,0,1,1469912000,1469912000,1421846000,1421846000,48066000,48066000,1469912000,1421846000,48066000,22438,19399,3039,296372224,235306496,61065728,296372224,235306496,61065728,3700202000,182,4288437500,840468750,3447968750,5775966208,5332226048,473612,598089728,484618240,503181312,424022016,424022016,2025,0,131348605102627337,0,0,5287072,1245076,16281,319188346,3538,319191884,438143,141628465,16948204,158576669,37743528,229380096,505312500,917187500,3259218750,105212,1562500,11406250,35431,0,505312500,406655805,0,0,11075,0,0,319189173,3679,638332,144027775,17618422,48294084,549914,329638561,319192852,131348600415000000,12,45,2025,0,45276,0,51271228,1167,0,1075,0,1231,1,61,1106,1082,343228,3950312500,732031250,3218437500,131348605104346087,0,0,0,0,0,0,0,1192,544,5,0,648
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2879,43,0,0,0,7,5,679,2836,0,6,0,0,0,0,0,0,874305,448053248,743690240,2147016704,17230,260077,42190,572361,87185,77681,24570,9504,90210304,24625152,38,70892,53265,33555154,37691392,39514112,89853952,7172096,2428928,5550080,6131712,37691392,180709,439376,429,0,225947648,27082752,74231808,149741568,0,240063,2973,69,2904,1000000000,26254,68,1,0,0,0,213809,2244,660,0,0,0,0,0,1475985000,1475985000,1423707000,1423707000,52278000,52278000,1475985000,1423707000,52278000,22473,19412,3061,297717760,235372032,62345728,297717760,235372032,62345728,3706308000,184,4300312500,847031250,3453281250,5775966208,5332164608,475230,598089728,483065856,503181312,421359616,421359616,2025,0,131348605114346087,0,0,5287080,1245076,16280,319624521,3542,319628063,440442,141628945,17015421,158644366,37927778,227823616,505312500,923281250,3264062500,105348,1562500,11406250,35468,0,505312500,406655805,0,0,11075,0,0,319625348,3683,640631,144028255,17685639,48478334,551446,330125039,319659566,131348600415000000,14,45,2025,0,45276,0,51271228,1167,0,1075,0,1231,1,61,1106,1082,344522,3959687500,737656250,3222187500,131348605116221087,0,0,0,0,0,0,0,1194,545,5,0,649
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2881,43,0,0,0,7,5,681,2838,0,6,0,0,0,0,0,0,876101,449912832,740986880,2147016704,17230,260078,42204,574143,87197,77693,24582,9504,90222592,24743936,38,70909,53298,33555154,37748736,39514112,89853952,7172096,2428928,5550080,6131712,37748736,180905,439368,429,0,225939456,27082752,74240000,149733376,0,240247,2975,69,2906,1000000000,26254,68,1,0,0,0,213993,2244,662,0,0,0,0,0,1476229000,1476229000,1423951000,1423951000,52278000,52278000,1476229000,1423951000,52278000,22486,19425,3061,297783296,235437568,62345728,297783296,235437568,62345728,3717807000,184,4312031250,854062500,3457968750,5775966208,5332164608,476981,598102016,483500032,503197696,422154240,422154240,2025,0,131348605126221087,0,0,5287080,1245076,16285,320069340,3544,320072884,442851,141628945,17024814,158653759,38122820,228257792,505312500,930937500,3269062500,105460,1562500,11406250,35486,0,505312500,406655805,0,0,11075,0,0,320102714,3685,643040,144028255,17695032,48673376,553193,330597418,320106399,131348600415000000,19,45,2025,0,45276,0,51271228,1167,0,1075,0,1232,1,61,1106,1082,345813,3968906250,744218750,3224687500,131348605127783587,0,0,0,0,0,0,0,1198,547,5,0,651
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2882,43,0,0,0,7,5,682,2839,0,6,0,0,0,0,0,0,877740,449642496,741859328,2147016704,17230,260081,42216,575770,87207,77703,24592,9504,90222592,24625152,38,70912,53268,33555154,37023744,39514112,89853952,7172096,2428928,5550080,6131712,37023744,181118,439104,428,0,224870400,27082752,74252288,150519808,0,240339,2976,69,2907,1000000000,26254,68,1,0,0,0,214085,2244,663,0,0,0,0,0,1476934000,1476934000,1424458000,1424458000,52476000,52476000,1476934000,1424458000,52476000,22515,19436,3079,298018816,235494912,62523904,298018816,235494912,62523904,3729234000,186,4324062500,860000000,3464062500,5775966208,5332164608,478607,598102016,484057088,503197696,423120896,423120896,2025,0,131348605138096087,0,0,5287080,1245076,16285,320559644,3547,320563191,445124,141628945,17084651,158713596,38306676,228814848,505312500,936250000,3274843750,105580,1562500,11406250,35518,0,505312500,406655805,0,0,11075,0,0,320560471,3688,645317,144028255,17754869,48857680,554745,331124988,320613109,131348600415000000,16,45,2025,0,45276,0,51271228,1167,0,1075,0,1232,1,61,1106,1082,347164,3978593750,749375000,3229375000,131348605140283587,0,0,0,0,0,0,0,1202,549,5,0,653
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2884,43,0,0,0,7,5,684,2841,0,6,0,0,0,0,0,0,881098,449966080,741662720,2147016704,17300,261379,42229,577818,87218,77714,24603,9504,90185728,24731648,38,70825,53285,33555154,36999168,39514112,89841664,7172096,2428928,5550080,6131712,36999168,181070,439420,429,0,224886784,27074560,74338304,150740992,0,240523,2978,69,2909,1000000000,26254,68,1,0,0,0,214269,2244,665,0,0,0,0,0,1477155000,1477155000,1424679000,1424679000,52476000,52476000,1477155000,1424679000,52476000,22526,19447,3079,298063872,235539968,62523904,298063872,235539968,62523904,3740895000,186,4335781250,866718750,3469062500,5743923200,5300269056,479072,593760256,480526336,502337536,423354368,423354368,2021,0,131348605150127337,0,0,5216992,1240148,16210,320960830,3550,320964380,447207,141481452,17085872,158567324,38497294,229171200,505312500,943125000,3279843750,105700,1562500,11406250,35536,0,505312500,406655805,0,0,11075,0,0,320993500,3691,647838,144028275,17756090,49057384,556713,331538599,320997191,131348600415000000,14,45,2021,0,45276,0,51271228,1167,0,1075,0,1233,1,61,1106,1082,348357,3987500000,754843750,3232812500,131348605151689837,0,0,0,0,0,0,0,1204,550,5,0,654
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2885,43,0,0,0,7,5,685,2842,0,6,0,0,0,0,0,0,882805,449310720,742592512,2147016704,17300,261406,42243,579484,87245,77741,24623,9504,90185728,24719360,38,70828,53285,33555154,37052416,39514112,89841664,7172096,2428928,5550080,6131712,37052416,180441,440472,430,0,225976320,27090944,74330112,150736896,0,240615,2979,69,2910,1000000000,26254,68,1,0,0,0,214361,2244,666,0,0,0,0,1,1478883000,1478883000,1424839000,1424839000,54044000,54044000,1478883000,1424839000,54044000,22544,19459,3085,298135040,235589120,62545920,298135040,235589120,62545920,3750608000,186,4347656250,873281250,3474375000,5743923200,5301317632,480766,593760256,479322112,502337536,420851712,420851712,2022,0,131348605161846087,0,0,5216992,1240388,16204,321427907,3553,321431460,449504,141481692,17087793,158569485,38681810,227938304,505312500,949843750,3285156250,105806,1562500,11406250,35558,1,505312500,406655805,0,0,11075,0,0,321428737,3694,650112,144028515,17758011,49241140,558203,331993509,321432431,131348600415000000,16,45,2022,0,45276,0,51271228,1167,0,1075,0,1233,1,61,1106,1082,349515,3996250000,760156250,3236250000,131348605162627337,0,0,0,0,0,0,0,1206,551,5,0,655
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2888,43,0,0,0,7,5,688,2845,0,6,0,0,0,0,0,0,884436,451067904,739557376,2147016704,17300,261436,42256,581074,87257,77753,24635,9504,90210304,24625152,38,70841,53256,33555666,37097472,39514112,89841664,7172096,2428928,5550080,6131712,37097472,180556,440496,430,0,226021376,27086848,74313728,150732800,0,241049,2982,69,2913,1000000000,26254,68,1,0,0,0,214795,2244,669,0,0,0,0,0,1483183000,1483183000,1425118000,1425118000,58065000,58065000,1483183000,1425118000,58065000,22569,19470,3099,298294784,235634176,62660608,298294784,235634176,62660608,3759646000,186,4360468750,880468750,3480000000,5743923200,5298696192,482383,593764352,479637504,502337536,421277696,421277696,2018,0,131348605174814837,0,0,5216992,1239364,16197,321957152,3562,321960714,451985,141482692,17090258,158572950,38875768,228245504,505312500,957812500,3290937500,105939,1562500,11406250,35587,0,505312500,406655805,0,0,11075,0,0,322004038,3703,652593,144029515,17760476,49435098,560077,332595372,322007741,131348600415000000,14,45,2018,0,45276,0,51271228,1167,0,1075,0,1234,1,61,1106,1082,336057,4004531250,765625000,3239218750,131348605176533587,0,0,0,0,0,0,0,1212,554,5,0,658
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2889,43,0,0,0,7,5,689,2846,0,6,0,0,0,0,0,0,886058,450293760,740298752,2147016704,17300,261437,42267,582685,87267,77763,24645,9504,90210304,24625152,38,70842,53252,33555154,37142528,39514112,89841664,7172096,2428928,5550080,6131712,37142528,180737,439740,429,0,225251328,27086848,74313728,150728704,0,241141,2983,69,2914,1000000000,26254,68,1,0,0,0,214887,2244,670,0,0,0,0,0,1483522000,1483522000,1425457000,1425457000,58065000,58065000,1483522000,1425457000,58065000,22579,19480,3099,298335744,235675136,62660608,298335744,235675136,62660608,3771139000,186,4372187500,887343750,3484843750,5743923200,5297647616,483994,593764352,480108544,502337536,422072320,422072320,2016,0,131348605186533587,0,0,5216992,1238884,16189,322400100,3563,322403663,454252,141482692,17091459,158574151,39059382,228716544,505312500,963906250,3295625000,106027,1562500,11406250,35598,0,505312500,406655805,0,0,11075,0,0,322400930,3704,654860,144029515,17761677,49618712,561530,333013091,322451009,131348600415000000,14,45,2016,0,45276,0,51271228,1167,0,1075,0,1234,1,61,1106,1082,337015,4013750000,770937500,3242968750,131348605188252337,0,0,0,0,0,0,0,1216,556,5,0,660
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2891,43,0,0,0,7,5,691,2848,0,6,0,0,0,0,0,0,887684,450097152,741212160,2147016704,17300,261437,42279,584299,87278,77774,24656,9504,90222592,24625152,38,70891,53253,33555154,37183488,39514112,89845760,7172096,2428928,5550080,6131712,37183488,180960,439548,429,0,225046528,27082752,74313728,150736896,0,241325,2985,69,2916,1000000000,26254,68,1,0,0,0,215071,2244,672,0,0,0,0,0,1483837000,1483837000,1425757000,1425757000,58080000,58080000,1483837000,1425757000,58080000,22593,19491,3102,298395648,235720192,62675456,298395648,235720192,62675456,3782869000,186,4384218750,893906250,3490312500,5743923200,5297647616,485607,593764352,480641024,502337536,422981632,422981632,2016,0,131348605198721087,0,0,5216992,1238884,16190,322888299,3564,322891863,456664,141482692,17092660,158575352,39255010,229269504,505312500,971093750,3301562500,106140,1562500,11406250,35616,0,505312500,406655805,0,0,11075,0,0,322937435,3705,657275,144029515,17762878,49814340,563297,333575314,322941140,131348600415000000,12,45,2017,0,45276,0,51271228,1167,0,1075,0,1235,1,61,1106,1082,338426,4023593750,777187500,3246562500,131348605200596087,0,0,0,0,0,0,0,1218,557,5,0,661
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2892,43,0,0,0,7,5,692,2849,0,6,0,0,0,0,0,0,889196,449265664,742252544,2147016704,17300,261438,42291,585798,87289,77785,24667,9504,90193920,24625152,38,70833,53255,33555154,37232640,39514112,89845760,7172096,2428928,5550080,6131712,37232640,180358,440436,430,0,225959936,27086848,74313728,150732800,0,241417,2986,69,2917,1000000000,26254,68,1,0,0,0,215163,2244,673,0,0,0,0,0,1484097000,1484097000,1426017000,1426017000,58080000,58080000,1484097000,1426017000,58080000,22604,19502,3102,298440704,235765248,62675456,298440704,235765248,62675456,3794492000,186,4396250000,899843750,3496406250,5744447488,5298171904,487101,593985536,479178752,502394880,420442112,420442112,2017,0,131348605210596087,0,0,5217984,1239124,16189,323324590,3567,323328157,458981,141482712,17093881,158576593,39439834,227786752,505312500,976250000,3307187500,106231,1562500,11406250,35632,0,505312500,406655805,0,0,11075,0,0,323325420,3708,659589,144029535,17764099,50003044,564836,334031067,323375643,131348600415000000,12,45,2017,0,45276,0,51271228,1167,0,1075,0,1235,1,61,1106,1082,339645,4032656250,782031250,3250625000,131348605212158587,0,0,0,0,0,0,0,1222,559,5,0,663
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2894,43,0,0,0,7,5,694,2851,0,6,0,0,0,0,0,0,891597,450355200,739659776,2147016704,17300,261783,42417,587730,87366,77862,24696,9504,90218496,24645632,38,70938,53378,33555156,37740544,39514112,89845760,7172096,2428928,5550080,6131712,37740544,180581,439800,429,0,225853440,27090944,73863168,150638592,0,241601,2988,69,2919,1000000000,26254,68,1,0,0,0,215347,2244,675,0,0,0,0,0,1487419000,1487419000,1427678000,1427678000,59741000,59741000,1487419000,1427678000,59741000,22775,19529,3246,299656704,236006912,63649792,299656704,236006912,63649792,3804651000,190,4408437500,906406250,3502031250,5744939008,5298843648,489344,593985536,479383552,502435840,421367808,421367808,2018,0,131348605222783587,0,0,5217216,1236484,16104,323807622,3612,323811234,461860,143120376,17105882,160226258,39647246,228409344,505312500,983125000,3313437500,106567,1562500,11406250,35794,0,505312500,406655805,0,0,11075,0,0,323808452,3753,662468,145667199,17776100,50206576,566889,334494919,323812205,131348600415000000,12,45,2018,0,45276,0,51271228,1167,0,1075,0,1236,1,61,1106,1082,341351,4042343750,787812500,3254687500,131348605224502337,0,0,0,0,0,0,0,1224,560,5,0,664
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2895,43,0,0,0,7,5,695,2852,0,6,0,0,0,0,0,0,893222,450150400,740589568,2147016704,17300,261785,42428,589343,87376,77872,24706,9504,90181632,24645632,38,70747,53320,33555668,37703680,39514112,89837568,7172096,2428928,5550080,6131712,37703680,180808,439600,429,0,225566720,27103232,73932800,150650880,0,241693,2989,69,2920,1000000000,26254,68,1,0,0,0,215439,2244,676,0,0,0,0,0,1487744000,1487744000,1427970000,1427970000,59774000,59774000,1487744000,1427970000,59774000,22786,19539,3247,299703808,236047872,63655936,299703808,236047872,63655936,3816205000,190,4420312500,912187500,3508125000,5744939008,5298843648,490958,593985536,479920128,502435840,422277120,422277120,2018,0,131348605234658587,0,0,5217216,1236484,16104,324208390,3613,324212003,464127,143120376,17107083,160227459,39830834,228937728,505312500,989375000,3319062500,106666,1562500,11406250,35806,0,505312500,406655805,0,0,11075,0,0,324209220,3754,664735,145667199,17777301,50390164,568355,334916646,324212974,131348600415000000,13,45,2018,0,45276,0,51271228,1167,0,1075,0,1236,1,61,1106,1082,342546,4051718750,793281250,3258593750,131348605236533587,0,0,0,0,0,0,0,1228,562,5,0,666
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2897,43,0,0,0,7,5,697,2854,0,6,0,0,0,0,0,0,894870,449880064,741257216,2147016704,17300,261803,42440,590961,87403,77899,24719,9504,90206208,24682496,38,70775,53328,33555668,37752832,39514112,89837568,7172096,2428928,5550080,6131712,37752832,180971,439336,429,0,225177600,27095040,73932800,150769664,0,241877,2991,69,2922,1000000000,26254,68,1,0,0,0,215623,2244,678,0,0,0,0,0,1488395000,1488395000,1428614000,1428614000,59781000,59781000,1488395000,1428614000,59781000,22802,19552,3250,299834880,236158464,63676416,299834880,236158464,63676416,3827673000,190,4432343750,918593750,3513750000,5744939008,5298049024,492594,594010112,480088064,502435840,422920192,422920192,2018,0,131348605246689837,0,0,5215664,1235164,16087,324662082,3614,324665696,466544,143120376,17108284,160228660,40022356,229281792,505312500,995000000,3324531250,106769,1562500,11406250,35827,0,505312500,406655805,0,0,11075,0,0,324695186,3755,667152,145667199,17778502,50581686,570171,335429005,324698941,131348600415000000,14,45,2018,0,45276,0,51271228,1167,0,1075,0,1237,1,61,1106,1082,343896,4060781250,798750000,3262187500,131348605248252337,0,0,0,0,0,0,0,1230,563,5,0,667
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2898,43,0,0,0,7,5,698,2855,0,6,0,0,0,0,0,0,896780,448929792,742342656,2147016704,17307,262036,42451,592627,87414,77910,24730,9504,90193920,24682496,38,70753,53328,33555668,37793792,39514112,89837568,7172096,2428928,5550080,6131712,37793792,180380,440176,429,0,226033664,27095040,73932800,150773760,0,242118,2993,69,2924,1000000000,26254,68,1,0,0,0,215864,2244,680,0,0,0,0,0,1488644000,1488644000,1428859000,1428859000,59785000,59785000,1488644000,1428859000,59785000,22815,19563,3252,299885056,236203520,63681536,299885056,236203520,63681536,3838880000,190,4443906250,925000000,3518906250,5749989376,5303099392,494493,594702336,479301632,502648832,420536320,420536320,2019,0,131348605258096087,0,0,5223736,1236124,16094,325106860,3618,325110478,468871,143120396,17110017,160230413,40210480,227995648,505312500,1001562500,3329531250,106875,1562500,11406250,35844,0,505312500,406655805,0,0,11075,0,0,325107690,3759,669502,145667219,17780235,50770570,571756,335895182,325143617,131348600415000000,11,45,2019,0,45276,0,51271228,1167,0,1075,0,1237,1,61,1106,1082,345149,4070000000,804687500,3265312500,131348605259658587,0,0,0,0,0,0,0,1234,565,5,0,669
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900,43,0,0,0,7,5,700,2857,0,6,0,0,0,0,0,0,898740,450514944,739688448,2147016704,17307,262037,42462,594575,87424,77920,24740,9504,90193920,24682496,38,70772,53329,33555668,37838848,39514112,89837568,7172096,2428928,5550080,6131712,37838848,180588,439956,429,0,225812480,27095040,73932800,150769664,0,242302,2995,69,2926,1000000000,26254,68,1,0,0,0,216048,2244,682,0,0,0,0,0,1488850000,1488850000,1429065000,1429065000,59785000,59785000,1488850000,1429065000,59785000,22825,19573,3252,299926016,236244480,63681536,299926016,236244480,63681536,3851157000,190,4456406250,932656250,3523750000,5749989376,5303099392,496442,594702336,479780864,502648832,421355520,421355520,2019,0,131348605270596087,0,0,5223736,1236124,16099,325570220,3619,325573839,471300,144922636,17111219,162033855,40403048,228474880,505312500,1009218750,3334375000,106977,1562500,11406250,35859,0,505312500,406655805,0,0,11075,0,0,325571050,3760,671908,147469459,17781437,50962378,573462,336352263,325574810,131348600415000000,13,45,2019,0,45276,0,51271228,1167,0,1075,0,1238,1,61,1106,1082,346552,4080000000,810937500,3269218750,131348605272314837,0,0,0,0,0,0,0,1236,566,5,0,670
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2901,43,0,0,0,7,5,701,2858,0,6,0,0,0,0,0,0,900363,449863680,740663296,2147016704,17307,262039,42474,596185,87435,77931,24751,9504,90193920,24666112,38,70773,53325,33555668,37883904,39514112,89837568,7172096,2428928,5550080,6131712,37883904,180826,439320,429,0,225161216,27090944,73932800,150769664,0,242394,2996,69,2927,1000000000,26254,68,1,0,0,0,216140,2244,683,0,0,0,0,0,1489065000,1489065000,1429275000,1429275000,59790000,59790000,1489065000,1429275000,59790000,22837,19584,3253,299972608,236289536,63683072,299972608,236289536,63683072,3862878000,190,4468281250,938125000,3530156250,5749989376,5303099392,498053,594702336,480305152,502648832,422264832,422264832,2019,0,131348605282627337,0,0,5223736,1236124,16099,326023146,3620,326026766,473567,144922636,17112421,162035057,40595106,228999168,505312500,1015468750,3341250000,107086,1562500,11406250,35875,0,505312500,406655805,0,0,11075,0,0,326072123,3761,674257,147469459,17782639,51154436,575095,336877239,326075884,131348600415000000,15,45,2019,0,45276,0,51271228,1167,0,1075,0,1239,1,61,1106,1082,347833,4090000000,816093750,3274062500,131348605284502337,0,0,0,0,0,0,0,1240,568,5,0,672
7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2903,43,0,0,0,7,5,703,2860,0,6,0,0,0,0,0,0,901988,449511424,741609472,2147016704,17307,262039,42485,597799,87446,77942,24762,9504,90198016,24678400,38,70726,53327,33555668,37924864,39514112,89845760,7172096,2428928,5550080,6131712,37924864,181057,438976,428,0,224804864,27090944,73932800,150773760,0,242578,2998,69,2929,1000000000,26254,68,1,0,0,0,216324,2244,685,0,0,0,0,0,1489356000,1489356000,1429556000,1429556000,59800000,59800000,1489356000,1429556000,59800000,22850,19595,3255,300025856,236334592,63691264,300025856,236334592,63691264,3874430000,190,4480156250,943750000,3536406250,5749989376,5303099392,499665,594702336,480837632,502648832,423174144,423174144,2019,0,131348605294502337,0,0,5223736,1236124,16099,326488485,3621,326492106,475980,144922636,17113623,162036259,40781802,229531648,505312500,1020312500,3347031250,107181,1562500,11406250,35890,0,505312500,406655805,0,0,11075,0,0,326489315,3762,676588,147469459,17783841,51341132,576694,337364611,326540703,131348600415000000,16,45,2019,0,45276,0,51271228,1167,0,1075,0,1239,1,61,1106,1082,349106,4098906250,820625000,3278437500,131348605296221087,0,0,0,0,0,0,0,1242,569,5,0,673
